,date,tavg
7062,2019-05-03,8.8
7063,2019-05-04,6.4
7064,2019-05-05,6.5
7065,2019-05-06,7.5
7066,2019-05-07,9.4
7067,2019-05-08,10.0
7068,2019-05-09,10.0
7069,2019-05-10,9.7
7070,2019-05-11,9.3
7071,2019-05-12,9.7
7072,2019-05-13,9.7
7073,2019-05-14,10.8
7074,2019-05-15,11.7
7075,2019-05-16,11.1
7076,2019-05-17,10.3
7077,2019-05-18,12.1
7078,2019-05-19,12.6
7079,2019-05-20,13.8
7080,2019-05-21,13.6
7081,2019-05-22,13.0
7082,2019-05-23,14.2
7083,2019-05-24,15.1
7084,2019-05-25,15.5
7085,2019-05-26,15.3
7086,2019-05-27,13.1
7087,2019-05-28,11.6
7088,2019-05-29,11.9
7089,2019-05-30,16.1
7090,2019-05-31,15.6
7091,2019-06-01,17.5
7092,2019-06-02,18.6
7093,2019-06-03,14.3
7094,2019-06-04,13.9
7095,2019-06-05,13.5
7096,2019-06-06,13.0
7097,2019-06-07,13.0
7098,2019-06-08,12.7
7099,2019-06-09,12.8
7100,2019-06-10,10.8
7101,2019-06-11,12.3
7102,2019-06-12,12.0
7103,2019-06-13,11.8
7104,2019-06-14,13.8
7105,2019-06-15,13.7
7106,2019-06-16,13.7
7107,2019-06-17,15.3
7108,2019-06-18,14.7
7109,2019-06-19,15.3
7110,2019-06-20,14.4
7111,2019-06-21,13.8
7112,2019-06-22,15.5
7113,2019-06-23,17.5
7114,2019-06-24,20.7
7115,2019-06-25,19.3
7116,2019-06-26,17.3
7117,2019-06-27,16.4
7118,2019-06-28,17.4
7119,2019-06-29,22.5
7120,2019-06-30,19.3
7121,2019-07-01,16.5
7122,2019-07-02,14.9
7123,2019-07-03,15.7
7124,2019-07-04,17.2
7125,2019-07-05,19.1
7126,2019-07-06,17.9
7127,2019-07-07,15.4
7128,2019-07-08,15.4
7129,2019-07-09,16.8
7130,2019-07-10,18.7
7131,2019-07-11,18.8
7132,2019-07-12,18.5
7133,2019-07-13,17.5
7134,2019-07-14,16.2
7135,2019-07-15,15.1
7136,2019-07-16,17.5
7137,2019-07-17,18.9
7138,2019-07-18,17.9
7139,2019-07-19,16.1
7140,2019-07-20,18.6
7141,2019-07-21,17.1
7142,2019-07-22,20.4
7143,2019-07-23,23.1
7144,2019-07-24,24.6
7145,2019-07-25,26.4
7146,2019-07-26,22.5
7147,2019-07-27,17.1
7148,2019-07-28,16.4
7149,2019-07-29,18.0
7150,2019-07-30,17.6
7151,2019-07-31,17.8
7152,2019-08-01,17.8
7153,2019-08-02,18.1
7154,2019-08-03,18.1
7155,2019-08-04,19.0
7156,2019-08-05,18.1
7157,2019-08-06,17.3
7158,2019-08-07,17.4
7159,2019-08-08,17.4
7160,2019-08-09,19.8
7161,2019-08-10,18.1
7162,2019-08-11,16.6
7163,2019-08-12,14.3
7164,2019-08-13,13.4
7165,2019-08-14,14.4
7166,2019-08-15,17.0
7167,2019-08-16,14.8
7168,2019-08-17,17.6
7169,2019-08-18,16.1
7170,2019-08-19,15.0
7171,2019-08-20,14.3
7172,2019-08-21,15.4
7173,2019-08-22,16.6
7174,2019-08-23,18.6
7175,2019-08-24,20.2
7176,2019-08-25,22.6
7177,2019-08-26,23.0
7178,2019-08-27,23.1
7179,2019-08-28,18.8
7180,2019-08-29,16.7
7181,2019-08-30,17.0
7182,2019-08-31,16.4
7183,2019-09-01,13.8
7184,2019-09-02,13.9
7185,2019-09-03,16.1
7186,2019-09-04,16.1
7187,2019-09-05,12.8
7188,2019-09-06,12.6
7189,2019-09-07,12.3
7190,2019-09-08,11.3
7191,2019-09-09,11.6
7192,2019-09-10,13.4
7193,2019-09-11,15.5
7194,2019-09-12,17.1
7195,2019-09-13,15.6
7196,2019-09-14,14.8
7197,2019-09-15,16.2
7198,2019-09-16,16.0
7199,2019-09-17,13.3
7200,2019-09-18,12.0
7201,2019-09-19,14.0
7202,2019-09-20,14.5
7203,2019-09-21,17.0
7204,2019-09-22,17.4
7205,2019-09-23,15.2
7206,2019-09-24,16.0
7207,2019-09-25,15.7
7208,2019-09-26,16.1
7209,2019-09-27,14.1
7210,2019-09-28,14.4
7211,2019-09-29,15.4
7212,2019-09-30,13.1
7213,2019-10-01,14.5
7214,2019-10-02,8.9
7215,2019-10-03,8.7
7216,2019-10-04,12.2
7217,2019-10-05,11.7
7218,2019-10-06,12.8
7219,2019-10-07,11.6
7220,2019-10-08,12.4
7221,2019-10-09,11.1
7222,2019-10-10,11.7
7223,2019-10-11,14.7
7224,2019-10-12,11.0
7225,2019-10-13,12.7
7226,2019-10-14,11.6
7227,2019-10-15,12.1
7228,2019-10-16,12.1
7229,2019-10-17,9.9
7230,2019-10-18,11.1
7231,2019-10-19,10.6
7232,2019-10-20,8.1
7233,2019-10-21,9.3
7234,2019-10-22,8.1
7235,2019-10-23,9.4
7236,2019-10-24,10.7
7237,2019-10-25,11.7
7238,2019-10-26,13.8
7239,2019-10-27,6.4
7240,2019-10-28,5.8
7241,2019-10-29,7.2
7242,2019-10-30,7.7
7243,2019-10-31,8.2
7244,2019-11-01,12.2
7245,2019-11-02,11.1
7246,2019-11-03,8.8
7247,2019-11-04,8.6
7248,2019-11-05,8.2
7249,2019-11-06,5.9
7250,2019-11-07,6.5
7251,2019-11-08,4.3
7252,2019-11-09,3.8
7253,2019-11-10,6.5
7254,2019-11-11,5.9
7255,2019-11-12,4.5
7256,2019-11-13,5.0
7257,2019-11-14,4.5
7258,2019-11-15,4.8
7259,2019-11-16,4.8
7260,2019-11-17,4.3
7261,2019-11-18,4.5
7262,2019-11-19,2.3
7263,2019-11-20,4.3
7264,2019-11-21,4.7
7265,2019-11-22,7.0
7266,2019-11-23,8.3
7267,2019-11-24,8.3
7268,2019-11-25,9.3
7269,2019-11-26,10.3
7270,2019-11-27,8.9
7271,2019-11-28,7.4
7272,2019-11-29,3.5
7273,2019-11-30,2.6
7274,2019-12-01,3.3
7275,2019-12-02,1.4
7276,2019-12-03,3.9
7277,2019-12-04,3.4
7278,2019-12-05,4.4
7279,2019-12-06,9.6
7280,2019-12-07,7.6
7281,2019-12-08,8.7
7282,2019-12-09,5.3
7283,2019-12-10,6.1
7284,2019-12-11,4.3
7285,2019-12-12,4.3
7286,2019-12-13,5.9
7287,2019-12-14,5.1
7288,2019-12-15,5.6
7289,2019-12-16,6.6
7290,2019-12-17,5.3
7291,2019-12-18,5.9
7292,2019-12-19,9.9
7293,2019-12-20,7.8
7294,2019-12-21,7.5
7295,2019-12-22,7.1
7296,2019-12-23,6.6
7297,2019-12-24,8.0
7298,2019-12-25,4.4
7299,2019-12-26,5.7
7300,2019-12-27,6.3
7301,2019-12-28,7.0
7302,2019-12-29,5.8
7303,2019-12-30,6.2
7304,2019-12-31,6.2
7305,2020-01-01,4.9
7306,2020-01-02,7.4
7307,2020-01-03,7.1
7308,2020-01-04,4.6
7309,2020-01-05,5.6
7310,2020-01-06,6.3
7311,2020-01-07,7.9
7312,2020-01-08,10.2
7313,2020-01-09,9.7
7314,2020-01-10,5.2
7315,2020-01-11,8.1
7316,2020-01-12,8.5
7317,2020-01-13,7.2
7318,2020-01-14,9.3
7319,2020-01-15,8.0
7320,2020-01-16,8.2
7321,2020-01-17,6.8
7322,2020-01-18,2.7
7323,2020-01-19,1.5
7324,2020-01-20,1.6
7325,2020-01-21,1.9
7326,2020-01-22,5.0
7327,2020-01-23,5.9
7328,2020-01-24,5.5
7329,2020-01-25,5.4
7330,2020-01-26,7.3
7331,2020-01-27,6.3
7332,2020-01-28,4.0
7333,2020-01-29,5.1
7334,2020-01-30,8.5
7335,2020-01-31,10.2
7336,2020-02-01,9.2
7337,2020-02-02,9.4
7338,2020-02-03,8.0
7339,2020-02-04,5.4
7340,2020-02-05,4.1
7341,2020-02-06,3.5
7342,2020-02-07,4.7
7343,2020-02-08,8.0
7344,2020-02-09,9.9
7345,2020-02-10,6.0
7346,2020-02-11,4.1
7347,2020-02-12,4.2
7348,2020-02-13,6.8
7349,2020-02-14,6.6
7350,2020-02-15,10.8
7351,2020-02-16,9.6
7352,2020-02-17,6.3
7353,2020-02-18,5.8
7354,2020-02-19,5.3
7355,2020-02-20,6.9
7356,2020-02-21,6.8
7357,2020-02-22,9.7
7358,2020-02-23,9.5
7359,2020-02-24,8.3
7360,2020-02-25,4.8
7361,2020-02-26,3.5
7362,2020-02-27,3.2
7363,2020-02-28,5.3
7364,2020-02-29,7.3
7365,2020-03-01,5.6
7366,2020-03-02,4.8
7367,2020-03-03,4.2
7368,2020-03-04,4.2
7369,2020-03-05,4.6
7370,2020-03-06,4.3
7371,2020-03-07,6.4
7372,2020-03-08,8.9
7373,2020-03-09,7.0
7374,2020-03-10,11.7
7375,2020-03-11,10.1
7376,2020-03-12,6.6
7377,2020-03-13,6.4
7378,2020-03-14,8.4
7379,2020-03-15,8.4
7380,2020-03-16,6.2
7381,2020-03-17,8.3
7382,2020-03-18,10.3
7383,2020-03-19,6.5
7384,2020-03-20,5.3
7385,2020-03-21,5.3
7386,2020-03-22,4.8
7387,2020-03-23,5.2
7388,2020-03-24,6.4
7389,2020-03-25,6.1
7390,2020-03-26,5.3
7391,2020-03-27,5.9
7392,2020-03-28,5.8
7393,2020-03-29,4.9
7394,2020-03-30,3.4
7395,2020-03-31,5.1
7396,2020-04-01,4.3
7397,2020-04-02,6.9
7398,2020-04-03,7.3
7399,2020-04-04,8.4
7400,2020-04-05,12.3
7401,2020-04-06,12.6
7402,2020-04-07,11.1
7403,2020-04-08,13.6
7404,2020-04-09,14.0
7405,2020-04-10,14.0
7406,2020-04-11,15.6
7407,2020-04-12,15.5
7408,2020-04-13,8.2
7409,2020-04-14,6.1
7410,2020-04-15,8.9
7411,2020-04-16,11.8
7412,2020-04-17,10.1
7413,2020-04-18,9.3
7414,2020-04-19,10.3
7415,2020-04-20,10.5
7416,2020-04-21,11.6
7417,2020-04-22,12.9
7418,2020-04-23,13.9
7419,2020-04-24,13.3
7420,2020-04-25,11.0
7421,2020-04-26,11.7
7422,2020-04-27,12.3
7423,2020-04-28,8.3
7424,2020-04-29,9.3
7425,2020-04-30,8.9
7426,2020-05-01,9.9
7427,2020-05-02,10.0
7428,2020-05-03,11.1
7429,2020-05-04,11.0
7430,2020-05-05,9.1
7431,2020-05-06,9.7
7432,2020-05-07,13.1
7433,2020-05-08,16.1
7434,2020-05-09,16.8
7435,2020-05-10,12.2
7436,2020-05-11,7.1
7437,2020-05-12,7.7
7438,2020-05-13,7.6
7439,2020-05-14,6.9
7440,2020-05-15,10.0
7441,2020-05-16,10.6
7442,2020-05-17,12.5
7443,2020-05-18,14.9
7444,2020-05-19,16.6
7445,2020-05-20,18.6
7446,2020-05-21,19.3
7447,2020-05-22,16.9
7448,2020-05-23,13.2
7449,2020-05-24,14.2
7450,2020-05-25,16.8
7451,2020-05-26,17.4
7452,2020-05-27,17.9
7453,2020-05-28,15.1
7454,2020-05-29,15.1
7455,2020-05-30,15.8
7456,2020-05-31,16.8
7457,2020-06-01,16.8
7458,2020-06-02,16.7
7459,2020-06-03,14.4
7460,2020-06-04,11.6
7461,2020-06-05,11.3
7462,2020-06-06,9.6
7463,2020-06-07,11.6
7464,2020-06-08,11.2
7465,2020-06-09,12.0
7466,2020-06-10,12.0
7467,2020-06-11,13.1
7468,2020-06-12,15.1
7469,2020-06-13,16.9
7470,2020-06-14,16.7
7471,2020-06-15,16.6
7472,2020-06-16,16.5
7473,2020-06-17,16.2
7474,2020-06-18,15.0
7475,2020-06-19,14.6
7476,2020-06-20,15.4
7477,2020-06-21,16.2
7478,2020-06-22,15.1
7479,2020-06-23,19.1
7480,2020-06-24,22.3
7481,2020-06-25,23.2
7482,2020-06-26,20.9
7483,2020-06-27,16.4
7484,2020-06-28,15.1
7485,2020-06-29,14.5
7486,2020-06-30,14.7
7487,2020-07-01,16.7
7488,2020-07-02,15.4
7489,2020-07-03,15.0
7490,2020-07-04,17.3
7491,2020-07-05,17.4
7492,2020-07-06,14.4
7493,2020-07-07,14.3
7494,2020-07-08,15.6
7495,2020-07-09,16.4
7496,2020-07-10,14.3
7497,2020-07-11,13.6
7498,2020-07-12,15.8
7499,2020-07-13,16.8
7500,2020-07-14,16.0
7501,2020-07-15,14.7
7502,2020-07-16,17.0
7503,2020-07-17,19.9
7504,2020-07-18,18.0
7505,2020-07-19,16.1
7506,2020-07-20,15.1
7507,2020-07-21,14.8
7508,2020-07-22,17.3
7509,2020-07-23,17.2
7510,2020-07-24,18.3
7511,2020-07-25,17.6
7512,2020-07-26,16.6
7513,2020-07-27,17.1
7514,2020-07-28,15.6
7515,2020-07-29,15.3
7516,2020-07-30,19.4
7517,2020-07-31,23.7
7518,2020-08-01,19.5
7519,2020-08-02,16.6
7520,2020-08-03,16.0
7521,2020-08-04,16.1
7522,2020-08-05,18.6
7523,2020-08-06,20.8
7524,2020-08-07,24.4
7525,2020-08-08,25.0
7526,2020-08-09,23.6
7527,2020-08-10,24.6
7528,2020-08-11,25.2
7529,2020-08-12,25.5
7530,2020-08-13,21.7
7531,2020-08-14,19.0
7532,2020-08-15,18.9
7533,2020-08-16,19.5
7534,2020-08-17,17.4
7535,2020-08-18,17.5
7536,2020-08-19,17.8
7537,2020-08-20,19.3
7538,2020-08-21,19.1
7539,2020-08-22,17.3
7540,2020-08-23,16.2
7541,2020-08-24,15.4
7542,2020-08-25,17.0
7543,2020-08-26,16.9
7544,2020-08-27,14.4
7545,2020-08-28,13.3
7546,2020-08-29,12.0
7547,2020-08-30,12.5
7548,2020-08-31,12.3
7549,2020-09-01,13.3
7550,2020-09-02,14.4
7551,2020-09-03,17.2
7552,2020-09-04,14.5
7553,2020-09-05,13.0
7554,2020-09-06,13.0
7555,2020-09-07,14.1
7556,2020-09-08,17.7
7557,2020-09-09,16.9
7558,2020-09-10,13.3
7559,2020-09-11,13.7
7560,2020-09-12,14.8
7561,2020-09-13,16.9
7562,2020-09-14,18.9
7563,2020-09-15,21.1
7564,2020-09-16,19.5
7565,2020-09-17,15.3
7566,2020-09-18,14.9
7567,2020-09-19,16.8
7568,2020-09-20,17.2
7569,2020-09-21,16.2
7570,2020-09-22,17.5
7571,2020-09-23,15.1
7572,2020-09-24,10.9
7573,2020-09-25,9.4
7574,2020-09-26,8.5
7575,2020-09-27,10.9
7576,2020-09-28,12.1
7577,2020-09-29,13.9
7578,2020-09-30,13.4
7579,2020-10-01,11.6
7580,2020-10-02,11.5
7581,2020-10-03,12.6
7582,2020-10-04,9.7
7583,2020-10-05,11.4
7584,2020-10-06,12.1
7585,2020-10-07,11.6
7586,2020-10-08,13.8
7587,2020-10-09,8.7
7588,2020-10-10,8.0
7589,2020-10-11,8.8
7590,2020-10-12,8.4
7591,2020-10-13,7.8
7592,2020-10-14,9.4
7593,2020-10-15,8.4
7594,2020-10-16,8.3
7595,2020-10-17,9.0
7596,2020-10-18,8.8
7597,2020-10-19,10.3
7598,2020-10-20,13.8
7599,2020-10-21,13.7
7600,2020-10-22,12.5
7601,2020-10-23,11.4
7602,2020-10-24,11.7
7603,2020-10-25,10.0
7604,2020-10-26,8.6
7605,2020-10-27,8.8
7606,2020-10-28,8.9
7607,2020-10-29,10.6
7608,2020-10-30,14.4
7609,2020-10-31,12.3
7610,2020-11-01,13.8
7611,2020-11-02,13.2
7612,2020-11-03,6.8
7613,2020-11-04,4.8
7614,2020-11-05,5.0
7615,2020-11-06,6.7
7616,2020-11-07,9.8
7617,2020-11-08,11.8
7618,2020-11-09,12.5
7619,2020-11-10,11.1
7620,2020-11-11,10.5
7621,2020-11-12,10.1
7622,2020-11-13,10.2
7623,2020-11-14,11.7
7624,2020-11-15,10.8
7625,2020-11-16,9.7
7626,2020-11-17,12.1
7627,2020-11-18,11.2
7628,2020-11-19,6.3
7629,2020-11-20,5.5
7630,2020-11-21,10.2
7631,2020-11-22,8.4
7632,2020-11-23,5.9
7633,2020-11-24,9.1
7634,2020-11-25,9.0
7635,2020-11-26,4.6
7636,2020-11-27,3.6
7637,2020-11-28,7.6
7638,2020-11-29,6.1
7639,2020-11-30,6.7
7640,2020-12-01,4.1
7641,2020-12-02,3.4
7642,2020-12-03,4.3
7643,2020-12-04,3.5
7644,2020-12-05,3.6
7645,2020-12-06,2.1
7646,2020-12-07,1.2
7647,2020-12-08,1.3
7648,2020-12-09,3.8
7649,2020-12-10,5.9
7650,2020-12-11,7.7
7651,2020-12-12,6.0
7652,2020-12-13,5.8
7653,2020-12-14,9.7
7654,2020-12-15,7.8
7655,2020-12-16,8.0
7656,2020-12-17,7.6
7657,2020-12-18,10.4
7658,2020-12-19,9.3
7659,2020-12-20,7.2
7660,2020-12-21,10.3
7661,2020-12-22,10.0
7662,2020-12-23,9.6
7663,2020-12-24,3.9
7664,2020-12-25,0.9
7665,2020-12-26,5.8
7666,2020-12-27,5.7
7667,2020-12-28,1.6
7668,2020-12-29,1.3
7669,2020-12-30,1.2
7670,2020-12-31,-0.7
7671,2021-01-01,-0.3
7672,2021-01-02,1.3
7673,2021-01-03,1.3
7674,2021-01-04,1.9
7675,2021-01-05,1.2
7676,2021-01-06,1.5
7677,2021-01-07,-1.2
7678,2021-01-08,-0.8
7679,2021-01-09,-0.5
7680,2021-01-10,0.3
7681,2021-01-11,4.2
7682,2021-01-12,5.6
7683,2021-01-13,3.9
7684,2021-01-14,4.3
7685,2021-01-15,0.6
7686,2021-01-16,3.7
7687,2021-01-17,3.8
7688,2021-01-18,4.2
7689,2021-01-19,9.6
7690,2021-01-20,9.6
7691,2021-01-21,5.4
7692,2021-01-22,2.6
7693,2021-01-23,0.7
7694,2021-01-24,-0.9
7695,2021-01-25,-0.2
7696,2021-01-26,1.5
7697,2021-01-27,7.2
7698,2021-01-28,10.2
7699,2021-01-29,8.7
7700,2021-01-30,4.2
7701,2021-01-31,1.7
7702,2021-02-01,3.0
7703,2021-02-02,8.5
7704,2021-02-03,7.4
7705,2021-02-04,5.8
7706,2021-02-05,6.6
7707,2021-02-06,4.4
7708,2021-02-07,0.1
7709,2021-02-08,-2.2
7710,2021-02-09,-2.8
7711,2021-02-10,-3.1
7712,2021-02-11,-3.7
7713,2021-02-12,-3.2
7714,2021-02-13,-3.6
7715,2021-02-14,0.6
7716,2021-02-15,7.7
7717,2021-02-16,8.4
7718,2021-02-17,8.7
7719,2021-02-18,7.5
7720,2021-02-19,7.6
7721,2021-02-20,11.2
7722,2021-02-21,10.8
7723,2021-02-22,9.0
7724,2021-02-23,9.2
7725,2021-02-24,11.7
7726,2021-02-25,8.9
7727,2021-02-26,5.3
7728,2021-02-27,6.0
7729,2021-02-28,5.4
7730,2021-03-01,5.5
7731,2021-03-02,5.5
7732,2021-03-03,6.2
7733,2021-03-04,4.6
7734,2021-03-05,2.6
7735,2021-03-06,1.9
7736,2021-03-07,1.6
7737,2021-03-08,3.5
7738,2021-03-09,5.8
7739,2021-03-10,7.2
7740,2021-03-11,8.5
7741,2021-03-12,6.5
7742,2021-03-13,6.1
7743,2021-03-14,6.3
7744,2021-03-15,8.0
7745,2021-03-16,8.4
7746,2021-03-17,6.1
7747,2021-03-18,5.7
7748,2021-03-19,6.4
7749,2021-03-20,5.6
7750,2021-03-21,7.3
7751,2021-03-22,7.1
7752,2021-03-23,6.8
7753,2021-03-24,7.4
7754,2021-03-25,7.6
7755,2021-03-26,7.9
7756,2021-03-27,6.5
7757,2021-03-28,10.6
7758,2021-03-29,11.5
7759,2021-03-30,12.5
7760,2021-03-31,14.5
7761,2021-04-01,10.1
7762,2021-04-02,5.7
7763,2021-04-03,5.5
7764,2021-04-04,6.9
7765,2021-04-05,5.0
7766,2021-04-06,1.7
7767,2021-04-07,2.1
7768,2021-04-08,5.2
7769,2021-04-09,7.0
7770,2021-04-10,4.6
7771,2021-04-11,3.2
7772,2021-04-12,3.3
7773,2021-04-13,4.9
7774,2021-04-14,5.6
7775,2021-04-15,4.0
7776,2021-04-16,4.7
7777,2021-04-17,5.9
7778,2021-04-18,7.0
7779,2021-04-19,8.9
7780,2021-04-20,9.8
7781,2021-04-21,8.9
7782,2021-04-22,6.7
7783,2021-04-23,8.0
7784,2021-04-24,9.0
7785,2021-04-25,7.0
7786,2021-04-26,6.5
7787,2021-04-27,7.9
7788,2021-04-28,7.5
7789,2021-04-29,6.5
7790,2021-04-30,6.3
7791,2021-05-01,6.5
7792,2021-05-02,7.3
7793,2021-05-03,7.9
7794,2021-05-04,9.4
7795,2021-05-05,6.8
7796,2021-05-06,6.3
7797,2021-05-07,7.8
7798,2021-05-08,10.7
7799,2021-05-09,14.9
7800,2021-05-10,12.6
7801,2021-05-11,10.9
7802,2021-05-12,11.4
7803,2021-05-13,10.5
7804,2021-05-14,9.6
7805,2021-05-15,9.6
7806,2021-05-16,10.2
7807,2021-05-17,10.8
7808,2021-05-18,10.2
7809,2021-05-19,10.5
7810,2021-05-20,9.8
7811,2021-05-21,10.7
7812,2021-05-22,10.3
7813,2021-05-23,9.1
7814,2021-05-24,9.5
7815,2021-05-25,9.8
7816,2021-05-26,9.9
7817,2021-05-27,12.6
7818,2021-05-28,13.7
7819,2021-05-29,13.9
7820,2021-05-30,12.7
7821,2021-05-31,15.2
7822,2021-06-01,17.4
7823,2021-06-02,18.3
7824,2021-06-03,18.6
7825,2021-06-04,14.1
7826,2021-06-05,15.7
7827,2021-06-06,16.0
7828,2021-06-07,17.3
7829,2021-06-08,17.1
7830,2021-06-09,17.6
7831,2021-06-10,18.1
7832,2021-06-11,18.6
7833,2021-06-12,17.5
7834,2021-06-13,19.3
7835,2021-06-14,20.6
7836,2021-06-15,18.0
7837,2021-06-16,20.3
7838,2021-06-17,19.1
7839,2021-06-18,14.8
7840,2021-06-19,13.8
7841,2021-06-20,14.6
7842,2021-06-21,11.5
7843,2021-06-22,11.7
7844,2021-06-23,13.1
7845,2021-06-24,15.1
7846,2021-06-25,15.1
7847,2021-06-26,15.7
7848,2021-06-27,16.3
7849,2021-06-28,16.7
7850,2021-06-29,14.7
7851,2021-06-30,13.8
7852,2021-07-01,15.3
7853,2021-07-02,17.7
7854,2021-07-03,17.5
7855,2021-07-04,16.1
7856,2021-07-05,15.8
7857,2021-07-06,15.3
7858,2021-07-07,15.7
7859,2021-07-08,16.5
7860,2021-07-09,17.1
7861,2021-07-10,15.0
7862,2021-07-11,15.9
7863,2021-07-12,16.1
7864,2021-07-13,17.3
7865,2021-07-14,17.8
7866,2021-07-15,17.6
7867,2021-07-16,17.6
7868,2021-07-17,20.0
7869,2021-07-18,22.6
7870,2021-07-19,22.5
7871,2021-07-20,22.1
7872,2021-07-21,22.1
7873,2021-07-22,21.2
7874,2021-07-23,18.3
7875,2021-07-24,17.8
7876,2021-07-25,17.5
7877,2021-07-26,18.8
7878,2021-07-27,17.3
7879,2021-07-28,16.1
7880,2021-07-29,15.8
7881,2021-07-30,15.7
7882,2021-07-31,15.7
7883,2021-08-01,15.4
7884,2021-08-02,14.9
7885,2021-08-03,15.3
7886,2021-08-04,15.9
7887,2021-08-05,16.1
7888,2021-08-06,16.9
7889,2021-08-07,15.2
7890,2021-08-08,15.3
7891,2021-08-09,15.2
7892,2021-08-10,16.8
7893,2021-08-11,16.9
7894,2021-08-12,18.0
7895,2021-08-13,16.7
7896,2021-08-14,17.6
7897,2021-08-15,17.5
7898,2021-08-16,14.9
7899,2021-08-17,14.3
7900,2021-08-18,16.8
7901,2021-08-19,16.0
7902,2021-08-20,17.4
7903,2021-08-21,16.7
7904,2021-08-22,17.0
7905,2021-08-23,16.2
7906,2021-08-24,15.7
7907,2021-08-25,15.8
7908,2021-08-26,15.1
7909,2021-08-27,14.2
7910,2021-08-28,14.4
7911,2021-08-29,14.2
7912,2021-08-30,14.6
7913,2021-08-31,14.8
7914,2021-09-01,14.4
7915,2021-09-02,15.1
7916,2021-09-03,15.7
7917,2021-09-04,15.6
7918,2021-09-05,17.6
7919,2021-09-06,19.6
7920,2021-09-07,21.5
7921,2021-09-08,21.0
7922,2021-09-09,18.6
7923,2021-09-10,18.0
7924,2021-09-11,17.3
7925,2021-09-12,15.5
7926,2021-09-13,15.6
7927,2021-09-14,16.1
7928,2021-09-15,15.8
7929,2021-09-16,16.0
7930,2021-09-17,16.0
7931,2021-09-18,17.2
7932,2021-09-19,15.5
7933,2021-09-20,14.5
7934,2021-09-21,14.7
7935,2021-09-22,15.2
7936,2021-09-23,15.4
7937,2021-09-24,16.4
7938,2021-09-25,17.1
7939,2021-09-26,16.8
7940,2021-09-27,15.3
7941,2021-09-28,12.4
7942,2021-09-29,10.8
7943,2021-09-30,11.6
7944,2021-10-01,14.1
7945,2021-10-02,11.3
7946,2021-10-03,11.9
7947,2021-10-04,12.2
7948,2021-10-05,12.3
7949,2021-10-06,11.5
7950,2021-10-07,14.6
7951,2021-10-08,15.1
7952,2021-10-09,12.7
7953,2021-10-10,12.7
7954,2021-10-11,10.3
7955,2021-10-12,10.3
7956,2021-10-13,10.8
7957,2021-10-14,11.6
7958,2021-10-15,11.2
7959,2021-10-16,10.8
7960,2021-10-17,12.0
7961,2021-10-18,13.1
7962,2021-10-19,17.3
7963,2021-10-20,15.0
7964,2021-10-21,8.8
7965,2021-10-22,7.9
7966,2021-10-23,8.2
7967,2021-10-24,11.0
7968,2021-10-25,11.2
7969,2021-10-26,11.6
7970,2021-10-27,14.1
7971,2021-10-28,13.0
7972,2021-10-29,12.6
7973,2021-10-30,10.8
7974,2021-10-31,10.5
7975,2021-11-01,9.3
7976,2021-11-02,6.1
7977,2021-11-03,5.4
7978,2021-11-04,5.7
7979,2021-11-05,5.0
7980,2021-11-06,9.3
7981,2021-11-07,8.6
7982,2021-11-08,7.6
7983,2021-11-09,11.5
7984,2021-11-10,11.3
7985,2021-11-11,10.5
7986,2021-11-12,11.0
7987,2021-11-13,10.3
7988,2021-11-14,9.3
7989,2021-11-15,7.9
7990,2021-11-16,7.2
7991,2021-11-17,7.4
7992,2021-11-18,8.9
7993,2021-11-19,10.4
7994,2021-11-20,9.0
7995,2021-11-21,5.0
7996,2021-11-22,4.6
7997,2021-11-23,3.9
7998,2021-11-24,4.1
7999,2021-11-25,2.9
8000,2021-11-26,3.6
8001,2021-11-27,2.5
8002,2021-11-28,0.2
8003,2021-11-29,0.5
8004,2021-11-30,8.1
8005,2021-12-01,6.9
8006,2021-12-02,0.9
8007,2021-12-03,4.7
8008,2021-12-04,5.0
8009,2021-12-05,4.4
8010,2021-12-06,3.2
8011,2021-12-07,3.5
8012,2021-12-08,5.1
8013,2021-12-09,4.9
8014,2021-12-10,4.7
8015,2021-12-11,4.4
8016,2021-12-12,10.6
8017,2021-12-13,9.5
8018,2021-12-14,9.6
8019,2021-12-15,9.6
8020,2021-12-16,7.9
8021,2021-12-17,6.2
8022,2021-12-18,7.0
8023,2021-12-19,5.4
8024,2021-12-20,4.7
8025,2021-12-21,2.6
8026,2021-12-22,1.0
8027,2021-12-23,6.5
8028,2021-12-24,7.7
8029,2021-12-25,6.2
8030,2021-12-26,7.1
8031,2021-12-27,8.0
8032,2021-12-28,9.1
8033,2021-12-29,10.3
8034,2021-12-30,13.3
