,date,tmin
7134,2019-07-14,13.3
7135,2019-07-15,11.1
7136,2019-07-16,11.2
7137,2019-07-17,13.3
7138,2019-07-18,14.5
7139,2019-07-19,11.7
7140,2019-07-20,15.6
7141,2019-07-21,11.9
7142,2019-07-22,15.2
7143,2019-07-23,15.6
7144,2019-07-24,20.1
7145,2019-07-25,18.9
7146,2019-07-26,19.0
7147,2019-07-27,15.3
7148,2019-07-28,13.9
7149,2019-07-29,11.8
7150,2019-07-30,16.1
7151,2019-07-31,15.3
7152,2019-08-01,13.0
7153,2019-08-02,14.2
7154,2019-08-03,14.0
7155,2019-08-04,15.0
7156,2019-08-05,14.9
7157,2019-08-06,13.3
7158,2019-08-07,13.7
7159,2019-08-08,12.1
7160,2019-08-09,17.4
7161,2019-08-10,15.3
7162,2019-08-11,13.6
7163,2019-08-12,11.2
7164,2019-08-13,8.6
7165,2019-08-14,10.5
7166,2019-08-15,13.5
7167,2019-08-16,11.3
7168,2019-08-17,14.6
7169,2019-08-18,13.2
7170,2019-08-19,11.5
7171,2019-08-20,9.5
7172,2019-08-21,10.3
7173,2019-08-22,10.8
7174,2019-08-23,13.4
7175,2019-08-24,13.2
7176,2019-08-25,15.9
7177,2019-08-26,16.4
7178,2019-08-27,16.9
7179,2019-08-28,15.9
7180,2019-08-29,11.4
7181,2019-08-30,12.3
7182,2019-08-31,12.9
7183,2019-09-01,9.4
7184,2019-09-02,7.5
7185,2019-09-03,11.8
7186,2019-09-04,12.1
7187,2019-09-05,9.3
7188,2019-09-06,8.1
7189,2019-09-07,9.0
7190,2019-09-08,6.8
7191,2019-09-09,9.8
7192,2019-09-10,8.7
7193,2019-09-11,11.8
7194,2019-09-12,12.6
7195,2019-09-13,12.3
7196,2019-09-14,8.6
7197,2019-09-15,9.8
7198,2019-09-16,13.6
7199,2019-09-17,9.8
7200,2019-09-18,6.7
7201,2019-09-19,8.7
7202,2019-09-20,10.2
7203,2019-09-21,11.8
7204,2019-09-22,14.2
7205,2019-09-23,12.7
7206,2019-09-24,14.5
7207,2019-09-25,14.2
7208,2019-09-26,13.8
7209,2019-09-27,12.1
7210,2019-09-28,11.5
7211,2019-09-29,12.0
7212,2019-09-30,9.5
7213,2019-10-01,10.7
7214,2019-10-02,5.9
7215,2019-10-03,4.4
7216,2019-10-04,10.1
7217,2019-10-05,9.7
7218,2019-10-06,10.8
7219,2019-10-07,9.1
7220,2019-10-08,10.2
7221,2019-10-09,8.9
7222,2019-10-10,8.1
7223,2019-10-11,12.9
7224,2019-10-12,10.1
7225,2019-10-13,10.0
7226,2019-10-14,9.7
7227,2019-10-15,10.4
7228,2019-10-16,8.3
7229,2019-10-17,6.8
7230,2019-10-18,9.7
7231,2019-10-19,7.2
7232,2019-10-20,5.6
7233,2019-10-21,7.9
7234,2019-10-22,4.9
7235,2019-10-23,5.9
7236,2019-10-24,8.6
7237,2019-10-25,8.2
7238,2019-10-26,7.8
7239,2019-10-27,3.8
7240,2019-10-28,2.6
7241,2019-10-29,5.0
7242,2019-10-30,6.5
7243,2019-10-31,6.8
7244,2019-11-01,8.4
7245,2019-11-02,9.7
7246,2019-11-03,7.2
7247,2019-11-04,7.2
7248,2019-11-05,7.1
7249,2019-11-06,3.5
7250,2019-11-07,4.0
7251,2019-11-08,2.6
7252,2019-11-09,0.3
7253,2019-11-10,5.0
7254,2019-11-11,3.6
7255,2019-11-12,2.9
7256,2019-11-13,3.1
7257,2019-11-14,2.5
7258,2019-11-15,3.1
7259,2019-11-16,3.3
7260,2019-11-17,2.6
7261,2019-11-18,1.0
7262,2019-11-19,-1.0
7263,2019-11-20,3.6
7264,2019-11-21,3.5
7265,2019-11-22,5.9
7266,2019-11-23,7.6
7267,2019-11-24,6.6
7268,2019-11-25,7.9
7269,2019-11-26,9.2
7270,2019-11-27,8.1
7271,2019-11-28,5.7
7272,2019-11-29,0.3
7273,2019-11-30,-0.1
7274,2019-12-01,0.9
7275,2019-12-02,-1.1
7276,2019-12-03,1.5
7277,2019-12-04,1.8
7278,2019-12-05,1.0
7279,2019-12-06,7.5
7280,2019-12-07,5.7
7281,2019-12-08,6.4
7282,2019-12-09,1.1
7283,2019-12-10,1.4
7284,2019-12-11,1.7
7285,2019-12-12,0.7
7286,2019-12-13,4.9
7287,2019-12-14,3.8
7288,2019-12-15,3.8
7289,2019-12-16,5.8
7290,2019-12-17,4.0
7291,2019-12-18,2.9
7292,2019-12-19,9.1
7293,2019-12-20,5.8
7294,2019-12-21,6.2
7295,2019-12-22,5.1
7296,2019-12-23,5.5
7297,2019-12-24,6.3
7298,2019-12-25,2.8
7299,2019-12-26,3.0
7300,2019-12-27,5.0
7301,2019-12-28,5.5
7302,2019-12-29,4.3
7303,2019-12-30,4.1
7304,2019-12-31,4.1
7305,2020-01-01,3.8
7306,2020-01-02,4.8
7307,2020-01-03,3.4
7308,2020-01-04,2.9
7309,2020-01-05,3.5
7310,2020-01-06,5.0
7311,2020-01-07,4.1
7312,2020-01-08,8.5
7313,2020-01-09,5.9
7314,2020-01-10,3.8
7315,2020-01-11,5.0
7316,2020-01-12,5.4
7317,2020-01-13,5.3
7318,2020-01-14,6.5
7319,2020-01-15,5.5
7320,2020-01-16,5.9
7321,2020-01-17,2.6
7322,2020-01-18,0.9
7323,2020-01-19,-0.6
7324,2020-01-20,-1.6
7325,2020-01-21,-1.0
7326,2020-01-22,2.4
7327,2020-01-23,4.9
7328,2020-01-24,4.7
7329,2020-01-25,3.4
7330,2020-01-26,6.4
7331,2020-01-27,4.9
7332,2020-01-28,2.2
7333,2020-01-29,2.4
7334,2020-01-30,6.0
7335,2020-01-31,9.6
7336,2020-02-01,6.5
7337,2020-02-02,6.3
7338,2020-02-03,4.2
7339,2020-02-04,3.4
7340,2020-02-05,1.2
7341,2020-02-06,0.8
7342,2020-02-07,0.9
7343,2020-02-08,6.8
7344,2020-02-09,7.6
7345,2020-02-10,3.8
7346,2020-02-11,2.7
7347,2020-02-12,1.8
7348,2020-02-13,5.3
7349,2020-02-14,2.1
7350,2020-02-15,9.6
7351,2020-02-16,5.3
7352,2020-02-17,4.5
7353,2020-02-18,3.6
7354,2020-02-19,2.2
7355,2020-02-20,2.9
7356,2020-02-21,3.0
7357,2020-02-22,8.2
7358,2020-02-23,6.1
7359,2020-02-24,5.4
7360,2020-02-25,2.5
7361,2020-02-26,1.3
7362,2020-02-27,1.1
7363,2020-02-28,0.7
7364,2020-02-29,4.4
7365,2020-03-01,3.7
7366,2020-03-02,2.0
7367,2020-03-03,1.2
7368,2020-03-04,1.0
7369,2020-03-05,3.9
7370,2020-03-06,1.5
7371,2020-03-07,1.1
7372,2020-03-08,5.7
7373,2020-03-09,4.0
7374,2020-03-10,9.5
7375,2020-03-11,7.6
7376,2020-03-12,3.5
7377,2020-03-13,3.9
7378,2020-03-14,5.4
7379,2020-03-15,5.4
7380,2020-03-16,2.2
7381,2020-03-17,4.2
7382,2020-03-18,8.2
7383,2020-03-19,4.9
7384,2020-03-20,3.6
7385,2020-03-21,2.2
7386,2020-03-22,1.2
7387,2020-03-23,1.1
7388,2020-03-24,1.6
7389,2020-03-25,1.4
7390,2020-03-26,0.4
7391,2020-03-27,1.2
7392,2020-03-28,3.0
7394,2020-03-30,0.2
7395,2020-03-31,1.9
7396,2020-04-01,-0.5
7397,2020-04-02,2.8
7398,2020-04-03,4.2
7399,2020-04-04,3.7
7400,2020-04-05,6.5
7401,2020-04-06,8.6
7402,2020-04-07,5.1
7403,2020-04-08,8.4
7404,2020-04-09,8.8
7405,2020-04-10,8.9
7406,2020-04-11,9.4
7407,2020-04-12,9.7
7408,2020-04-13,3.5
7409,2020-04-14,2.2
7410,2020-04-15,3.3
7411,2020-04-16,5.3
7412,2020-04-17,7.3
7413,2020-04-18,6.5
7414,2020-04-19,5.9
7415,2020-04-20,6.2
7416,2020-04-21,7.5
7417,2020-04-22,7.6
7418,2020-04-23,7.4
7419,2020-04-24,7.6
7420,2020-04-25,6.9
7421,2020-04-26,5.3
7422,2020-04-27,7.3
7423,2020-04-28,6.6
7424,2020-04-29,6.4
7425,2020-04-30,6.5
7426,2020-05-01,6.5
7427,2020-05-02,5.7
7428,2020-05-03,6.8
7429,2020-05-04,7.6
7430,2020-05-05,6.0
7431,2020-05-06,4.0
7432,2020-05-07,5.9
7433,2020-05-08,9.6
7434,2020-05-09,10.5
7435,2020-05-10,6.1
7436,2020-05-11,4.1
7437,2020-05-12,2.1
7438,2020-05-13,4.7
7439,2020-05-14,2.1
7440,2020-05-15,2.9
7441,2020-05-16,6.0
7442,2020-05-17,7.0
7443,2020-05-18,8.7
7444,2020-05-19,10.4
7445,2020-05-20,11.8
7446,2020-05-21,13.5
7447,2020-05-22,12.3
7448,2020-05-23,9.2
7449,2020-05-24,8.7
7450,2020-05-25,9.5
7451,2020-05-26,10.9
7452,2020-05-27,12.6
7453,2020-05-28,10.6
7454,2020-05-29,8.9
7455,2020-05-30,8.5
7456,2020-05-31,10.5
7457,2020-06-01,10.4
7458,2020-06-02,10.6
7459,2020-06-03,11.7
7460,2020-06-04,9.4
7461,2020-06-05,8.4
7462,2020-06-06,5.4
7463,2020-06-07,7.2
7464,2020-06-08,8.3
7465,2020-06-09,8.1
7466,2020-06-10,10.7
7467,2020-06-11,10.1
7468,2020-06-12,11.5
7469,2020-06-13,13.2
7470,2020-06-14,12.5
7471,2020-06-15,11.3
7472,2020-06-16,12.8
7473,2020-06-17,12.1
7474,2020-06-18,13.2
7475,2020-06-19,12.7
7476,2020-06-20,11.2
7477,2020-06-21,13.0
7478,2020-06-22,8.4
7479,2020-06-23,11.7
7480,2020-06-24,15.6
7481,2020-06-25,16.7
7482,2020-06-26,16.8
7483,2020-06-27,14.1
7484,2020-06-28,11.3
7485,2020-06-29,10.6
7486,2020-06-30,10.9
7487,2020-07-01,13.8
7488,2020-07-02,10.8
7489,2020-07-03,10.5
7490,2020-07-04,14.8
7491,2020-07-05,12.6
7492,2020-07-06,9.3
7493,2020-07-07,9.3
7494,2020-07-08,13.6
7495,2020-07-09,14.3
7496,2020-07-10,11.7
7497,2020-07-11,8.1
7498,2020-07-12,9.3
7499,2020-07-13,10.4
7500,2020-07-14,13.8
7501,2020-07-15,11.0
7502,2020-07-16,13.3
7503,2020-07-17,14.9
7504,2020-07-18,12.6
7505,2020-07-19,13.6
7506,2020-07-20,9.9
7507,2020-07-21,9.3
7508,2020-07-22,11.4
7509,2020-07-23,11.4
7510,2020-07-24,13.9
7511,2020-07-25,15.4
7512,2020-07-26,12.2
7513,2020-07-27,14.4
7514,2020-07-28,11.4
7515,2020-07-29,8.6
7516,2020-07-30,12.6
7517,2020-07-31,15.9
7518,2020-08-01,15.4
7519,2020-08-02,11.3
7520,2020-08-03,12.1
7521,2020-08-04,10.6
7522,2020-08-05,14.3
7523,2020-08-06,16.5
7524,2020-08-07,15.9
7525,2020-08-08,19.2
7526,2020-08-09,17.3
7527,2020-08-10,19.1
7528,2020-08-11,19.4
7529,2020-08-12,19.7
7530,2020-08-13,18.6
7531,2020-08-14,16.9
7532,2020-08-15,16.7
7533,2020-08-16,16.9
7534,2020-08-17,14.8
7535,2020-08-18,14.7
7536,2020-08-19,15.5
7537,2020-08-20,16.1
7538,2020-08-21,16.5
7539,2020-08-22,14.6
7540,2020-08-23,12.8
7541,2020-08-24,11.3
7542,2020-08-25,15.6
7543,2020-08-26,13.9
7544,2020-08-27,11.8
7545,2020-08-28,11.8
7546,2020-08-29,10.7
7547,2020-08-30,10.2
7548,2020-08-31,8.6
7549,2020-09-01,9.0
7550,2020-09-02,10.6
7551,2020-09-03,14.6
7552,2020-09-04,11.1
7553,2020-09-05,9.5
7554,2020-09-06,8.2
7555,2020-09-07,9.7
7556,2020-09-08,13.9
7557,2020-09-09,13.2
7558,2020-09-10,9.0
7559,2020-09-11,9.0
7560,2020-09-12,10.8
7561,2020-09-13,12.4
7562,2020-09-14,12.2
7563,2020-09-15,15.8
7564,2020-09-16,15.4
7565,2020-09-17,12.1
7566,2020-09-18,10.7
7567,2020-09-19,13.0
7568,2020-09-20,13.7
7569,2020-09-21,11.1
7570,2020-09-22,13.4
7571,2020-09-23,11.1
7572,2020-09-24,8.2
7573,2020-09-25,7.4
7574,2020-09-26,5.9
7575,2020-09-27,8.8
7576,2020-09-28,8.8
7577,2020-09-29,11.8
7578,2020-09-30,10.2
7579,2020-10-01,9.9
7580,2020-10-02,10.3
7581,2020-10-03,11.1
7582,2020-10-04,9.1
7583,2020-10-05,8.4
7584,2020-10-06,10.5
7585,2020-10-07,9.5
7586,2020-10-08,9.2
7587,2020-10-09,6.1
7588,2020-10-10,4.6
7589,2020-10-11,6.7
7590,2020-10-12,5.7
7591,2020-10-13,6.0
7592,2020-10-14,7.9
7593,2020-10-15,6.7
7594,2020-10-16,5.7
7595,2020-10-17,7.7
7596,2020-10-18,6.3
7597,2020-10-19,7.7
7598,2020-10-20,11.2
7599,2020-10-21,12.7
7600,2020-10-22,10.2
7601,2020-10-23,8.3
7602,2020-10-24,7.4
7603,2020-10-25,8.2
7604,2020-10-26,6.5
7605,2020-10-27,6.4
7606,2020-10-28,7.7
7607,2020-10-29,7.4
7608,2020-10-30,13.5
7609,2020-10-31,9.7
7610,2020-11-01,9.7
7611,2020-11-02,7.1
7612,2020-11-03,3.7
7613,2020-11-04,1.5
7614,2020-11-05,2.1
7615,2020-11-06,3.9
7616,2020-11-07,6.3
7617,2020-11-08,10.1
7618,2020-11-09,11.5
7619,2020-11-10,9.1
7620,2020-11-11,8.7
7621,2020-11-12,8.8
7622,2020-11-13,8.2
7623,2020-11-14,8.5
7624,2020-11-15,7.9
7625,2020-11-16,8.2
7626,2020-11-17,11.2
7627,2020-11-18,7.7
7628,2020-11-19,3.0
7629,2020-11-20,1.5
7630,2020-11-21,8.7
7631,2020-11-22,4.7
7632,2020-11-23,2.8
7633,2020-11-24,7.7
7634,2020-11-25,5.9
7635,2020-11-26,3.3
7636,2020-11-27,1.7
7637,2020-11-28,5.8
7638,2020-11-29,5.2
7639,2020-11-30,5.6
7640,2020-12-01,2.8
7641,2020-12-02,1.2
7642,2020-12-03,2.8
7643,2020-12-04,2.4
7644,2020-12-05,1.8
7645,2020-12-06,1.3
7646,2020-12-07,0.2
7647,2020-12-08,-0.1
7648,2020-12-09,2.7
7649,2020-12-10,4.7
7650,2020-12-11,6.4
7651,2020-12-12,3.4
7652,2020-12-13,1.9
7653,2020-12-14,7.7
7654,2020-12-15,6.9
7655,2020-12-16,6.8
7656,2020-12-17,5.5
7657,2020-12-18,9.1
7658,2020-12-19,7.6
7659,2020-12-20,5.7
7660,2020-12-21,6.1
7661,2020-12-22,8.3
7662,2020-12-23,7.5
7663,2020-12-24,1.9
7664,2020-12-25,-0.4
7665,2020-12-26,1.0
7666,2020-12-27,1.9
7667,2020-12-28,-0.2
7668,2020-12-29,0.1
7669,2020-12-30,0.1
7670,2020-12-31,-2.4
7671,2021-01-01,-2.4
7672,2021-01-02,-0.8
7673,2021-01-03,-0.7
7674,2021-01-04,0.9
7675,2021-01-05,0.2
7676,2021-01-06,0.0
7677,2021-01-07,-2.2
7678,2021-01-08,-2.2
7679,2021-01-09,-1.5
7680,2021-01-10,-1.3
7681,2021-01-11,0.8
7682,2021-01-12,0.6
7683,2021-01-13,0.2
7684,2021-01-14,0.7
7685,2021-01-15,-0.7
7686,2021-01-16,1.1
7687,2021-01-17,2.6
7688,2021-01-18,1.6
7689,2021-01-19,7.8
7690,2021-01-20,9.0
7691,2021-01-21,2.8
7692,2021-01-22,-0.1
7693,2021-01-23,-1.1
7694,2021-01-24,-2.4
7695,2021-01-25,-2.9
7696,2021-01-26,-1.6
7697,2021-01-27,5.8
7698,2021-01-28,7.9
7699,2021-01-29,7.1
7700,2021-01-30,2.2
7701,2021-01-31,-0.1
7702,2021-02-01,2.1
7703,2021-02-02,3.8
7704,2021-02-03,4.5
7705,2021-02-04,3.5
7706,2021-02-05,5.3
7707,2021-02-06,2.9
7708,2021-02-07,-1.4
7709,2021-02-08,-2.7
7710,2021-02-09,-3.7
7711,2021-02-10,-5.1
7712,2021-02-11,-5.7
7713,2021-02-12,-4.3
7714,2021-02-13,-5.4
7715,2021-02-14,-1.9
7716,2021-02-15,4.5
7717,2021-02-16,7.3
7718,2021-02-17,7.0
7719,2021-02-18,5.0
7720,2021-02-19,4.7
7721,2021-02-20,9.5
7722,2021-02-21,9.1
7723,2021-02-22,6.7
7724,2021-02-23,5.7
7725,2021-02-24,10.5
7726,2021-02-25,4.4
7727,2021-02-26,1.3
7728,2021-02-27,2.3
7729,2021-02-28,2.8
7730,2021-03-01,3.1
7731,2021-03-02,2.0
7732,2021-03-03,3.1
7733,2021-03-04,2.5
7734,2021-03-05,0.5
7735,2021-03-06,-0.7
7736,2021-03-07,-0.9
7737,2021-03-08,-0.2
7738,2021-03-09,1.5
7739,2021-03-10,5.6
7740,2021-03-11,4.5
7741,2021-03-12,3.8
7742,2021-03-13,3.4
7743,2021-03-14,3.5
7744,2021-03-15,5.7
7745,2021-03-16,5.3
7746,2021-03-17,4.0
7747,2021-03-18,3.1
7748,2021-03-19,3.8
7749,2021-03-20,1.6
7750,2021-03-21,5.7
7751,2021-03-22,3.9
7752,2021-03-23,3.1
7753,2021-03-24,3.8
7754,2021-03-25,3.0
7755,2021-03-26,4.3
7756,2021-03-27,3.0
7757,2021-03-28,8.1
7758,2021-03-29,7.8
7759,2021-03-30,5.1
7760,2021-03-31,7.9
7761,2021-04-01,5.4
7762,2021-04-02,2.7
7763,2021-04-03,3.6
7764,2021-04-04,1.4
7765,2021-04-05,0.8
7766,2021-04-06,-1.5
7767,2021-04-07,-1.9
7768,2021-04-08,0.3
7769,2021-04-09,3.7
7770,2021-04-10,2.4
7771,2021-04-11,-0.4
7772,2021-04-12,-0.7
7773,2021-04-13,-0.7
7774,2021-04-14,1.6
7775,2021-04-15,-0.2
7776,2021-04-16,0.3
7777,2021-04-17,0.4
7778,2021-04-18,1.8
7779,2021-04-19,2.9
7780,2021-04-20,4.0
7781,2021-04-21,5.2
7782,2021-04-22,1.6
7783,2021-04-23,2.1
7784,2021-04-24,4.3
7785,2021-04-25,3.2
7786,2021-04-26,2.4
7787,2021-04-27,2.3
7788,2021-04-28,4.9
7789,2021-04-29,2.8
7790,2021-04-30,2.0
7791,2021-05-01,2.2
7792,2021-05-02,2.2
7793,2021-05-03,4.0
7794,2021-05-04,5.6
7795,2021-05-05,3.6
7796,2021-05-06,1.8
7797,2021-05-07,3.0
7798,2021-05-08,6.0
7799,2021-05-09,11.0
7800,2021-05-10,9.6
7801,2021-05-11,7.0
7802,2021-05-12,7.6
7803,2021-05-13,8.7
7804,2021-05-14,7.3
7805,2021-05-15,8.2
7806,2021-05-16,7.3
7807,2021-05-17,7.7
7808,2021-05-18,6.1
7809,2021-05-19,7.6
7810,2021-05-20,5.5
7811,2021-05-21,9.5
7812,2021-05-22,8.0
7813,2021-05-23,4.6
7814,2021-05-24,7.4
7815,2021-05-25,5.9
7816,2021-05-26,5.6
7817,2021-05-27,6.7
7818,2021-05-28,9.8
7819,2021-05-29,9.8
7820,2021-05-30,7.3
7821,2021-05-31,8.0
7822,2021-06-01,10.9
7823,2021-06-02,12.0
7824,2021-06-03,15.1
7825,2021-06-04,12.1
7826,2021-06-05,10.1
7827,2021-06-06,11.1
7828,2021-06-07,13.0
7829,2021-06-08,11.6
7830,2021-06-09,10.6
7831,2021-06-10,13.4
7832,2021-06-11,14.4
7833,2021-06-12,12.4
7834,2021-06-13,12.7
7835,2021-06-14,14.0
7836,2021-06-15,13.9
7837,2021-06-16,12.9
7838,2021-06-17,16.9
7839,2021-06-18,12.5
7840,2021-06-19,10.2
7841,2021-06-20,12.3
7842,2021-06-21,10.7
7843,2021-06-22,9.6
7844,2021-06-23,6.8
7845,2021-06-24,9.7
7846,2021-06-25,13.0
7847,2021-06-26,11.1
7848,2021-06-27,13.0
7849,2021-06-28,14.4
7850,2021-06-29,13.1
7851,2021-06-30,11.9
7852,2021-07-01,10.9
7853,2021-07-02,13.1
7854,2021-07-03,15.3
7855,2021-07-04,14.6
7856,2021-07-05,13.0
7857,2021-07-06,13.2
7858,2021-07-07,12.5
7859,2021-07-08,13.0
7860,2021-07-09,12.8
7861,2021-07-10,12.7
7862,2021-07-11,11.7
7863,2021-07-12,14.0
7864,2021-07-13,14.0
7865,2021-07-14,13.4
7866,2021-07-15,13.3
7867,2021-07-16,11.0
7868,2021-07-17,13.6
7869,2021-07-18,14.5
7870,2021-07-19,17.2
7871,2021-07-20,16.6
7872,2021-07-21,16.8
7873,2021-07-22,15.6
7874,2021-07-23,14.0
7875,2021-07-24,14.8
7876,2021-07-25,15.1
7877,2021-07-26,15.2
7878,2021-07-27,15.6
7879,2021-07-28,13.6
7880,2021-07-29,10.8
7881,2021-07-30,13.6
7882,2021-07-31,12.0
7883,2021-08-01,12.2
7884,2021-08-02,11.3
7885,2021-08-03,11.8
7886,2021-08-04,11.2
7887,2021-08-05,12.7
7888,2021-08-06,14.4
7889,2021-08-07,13.0
7890,2021-08-08,13.0
7891,2021-08-09,12.6
7892,2021-08-10,12.3
7893,2021-08-11,11.9
7894,2021-08-12,14.5
7895,2021-08-13,12.5
7896,2021-08-14,12.9
7897,2021-08-15,13.9
7898,2021-08-16,12.4
7899,2021-08-17,10.0
7900,2021-08-18,13.7
7901,2021-08-19,12.6
7902,2021-08-20,13.6
7903,2021-08-21,14.9
7904,2021-08-22,14.0
7905,2021-08-23,13.3
7906,2021-08-24,11.4
7907,2021-08-25,12.5
7908,2021-08-26,12.7
7909,2021-08-27,11.1
7910,2021-08-28,10.5
7911,2021-08-29,10.5
7912,2021-08-30,12.3
7913,2021-08-31,12.4
7914,2021-09-01,11.1
7915,2021-09-02,12.3
7916,2021-09-03,11.4
7917,2021-09-04,12.2
7918,2021-09-05,12.9
7919,2021-09-06,13.5
7920,2021-09-07,16.5
7921,2021-09-08,16.3
7922,2021-09-09,15.7
7923,2021-09-10,16.5
7924,2021-09-11,14.7
7925,2021-09-12,11.5
7926,2021-09-13,13.0
7927,2021-09-14,14.7
7928,2021-09-15,13.4
7929,2021-09-16,11.1
7930,2021-09-17,12.4
7931,2021-09-18,14.1
7932,2021-09-19,14.1
7933,2021-09-20,11.4
7934,2021-09-21,10.4
7935,2021-09-22,10.4
7936,2021-09-23,10.8
7937,2021-09-24,11.8
7938,2021-09-25,15.2
7939,2021-09-26,14.3
7940,2021-09-27,11.5
7941,2021-09-28,9.9
7942,2021-09-29,8.3
7943,2021-09-30,7.0
7944,2021-10-01,9.1
7945,2021-10-02,8.0
7946,2021-10-03,9.0
7947,2021-10-04,10.2
7948,2021-10-05,10.5
7949,2021-10-06,9.3
7950,2021-10-07,10.5
7951,2021-10-08,12.5
7952,2021-10-09,8.9
7953,2021-10-10,10.1
7954,2021-10-11,7.3
7955,2021-10-12,7.7
7956,2021-10-13,6.9
7957,2021-10-14,8.6
7958,2021-10-15,8.6
7959,2021-10-16,7.4
7960,2021-10-17,10.6
7961,2021-10-18,9.9
7962,2021-10-19,16.0
7963,2021-10-20,11.4
7964,2021-10-21,5.1
7965,2021-10-22,4.8
7966,2021-10-23,4.2
7967,2021-10-24,8.5
7968,2021-10-25,9.0
7969,2021-10-26,8.1
7970,2021-10-27,12.7
7971,2021-10-28,11.5
7972,2021-10-29,9.7
7973,2021-10-30,8.3
7974,2021-10-31,7.9
7975,2021-11-01,5.9
7976,2021-11-02,2.7
7977,2021-11-03,2.6
7978,2021-11-04,3.2
7979,2021-11-05,1.2
7980,2021-11-06,6.3
7981,2021-11-07,5.7
7982,2021-11-08,4.3
7983,2021-11-09,10.2
7984,2021-11-10,10.3
7985,2021-11-11,9.1
7986,2021-11-12,8.9
7987,2021-11-13,8.6
7988,2021-11-14,8.0
7989,2021-11-15,6.0
7990,2021-11-16,5.0
7991,2021-11-17,5.7
7992,2021-11-18,5.4
7993,2021-11-19,8.3
7994,2021-11-20,7.2
7995,2021-11-21,3.0
7996,2021-11-22,2.6
7997,2021-11-23,2.1
7998,2021-11-24,3.0
7999,2021-11-25,0.9
8000,2021-11-26,0.8
8001,2021-11-27,1.7
8002,2021-11-28,-1.3
8003,2021-11-29,-1.9
8004,2021-11-30,4.3
8005,2021-12-01,2.5
8006,2021-12-02,-1.0
8007,2021-12-03,-0.7
8008,2021-12-04,4.0
8009,2021-12-05,3.7
8010,2021-12-06,1.5
8011,2021-12-07,0.2
8012,2021-12-08,4.4
8013,2021-12-09,3.4
8014,2021-12-10,2.4
8015,2021-12-11,1.1
8016,2021-12-12,9.3
8017,2021-12-13,8.0
8018,2021-12-14,8.0
8019,2021-12-15,8.4
8020,2021-12-16,5.4
8021,2021-12-17,4.3
8022,2021-12-18,6.4
8023,2021-12-19,4.1
8024,2021-12-20,3.0
8025,2021-12-21,0.7
8026,2021-12-22,-0.9
8027,2021-12-23,3.0
8028,2021-12-24,7.0
8029,2021-12-25,5.0
8030,2021-12-26,5.6
8031,2021-12-27,6.6
8032,2021-12-28,7.2
8033,2021-12-29,6.8
8034,2021-12-30,12.5
8035,2021-12-31,11.9
8036,2022-01-01,10.5
8037,2022-01-02,8.5
8038,2022-01-03,7.1
8039,2022-01-04,0.2
8040,2022-01-05,-0.4
8041,2022-01-06,-2.7
8042,2022-01-07,0.9
8043,2022-01-08,0.8
8044,2022-01-09,1.9
8045,2022-01-10,2.3
8046,2022-01-11,6.0
8047,2022-01-12,1.5
8048,2022-01-13,1.0
8049,2022-01-14,0.4
8050,2022-01-15,1.2
8051,2022-01-16,2.7
8052,2022-01-17,0.7
8053,2022-01-18,0.4
8054,2022-01-19,2.3
8055,2022-01-20,-0.6
8056,2022-01-21,-1.6
8057,2022-01-22,0.6
8058,2022-01-23,1.2
8059,2022-01-24,0.6
8060,2022-01-25,-0.4
8061,2022-01-26,0.0
8062,2022-01-27,4.1
8063,2022-01-28,2.0
8064,2022-01-29,5.5
8065,2022-01-30,1.6
8066,2022-01-31,3.0
8067,2022-02-01,4.0
8068,2022-02-02,6.9
8069,2022-02-03,6.8
8070,2022-02-04,2.5
8071,2022-02-05,1.1
8072,2022-02-06,5.0
8073,2022-02-07,2.3
8074,2022-02-08,7.6
8075,2022-02-09,7.5
8076,2022-02-10,1.7
8077,2022-02-11,0.4
8078,2022-02-12,2.7
8079,2022-02-13,5.8
8080,2022-02-14,4.5
8081,2022-02-15,2.2
8082,2022-02-16,9.1
8083,2022-02-17,6.4
8084,2022-02-18,3.0
8085,2022-02-19,2.0
8086,2022-02-20,5.2
8087,2022-02-21,3.7
8088,2022-02-22,4.5
8089,2022-02-23,2.8
8090,2022-02-24,2.4
8091,2022-02-25,2.7
8092,2022-02-26,1.7
8093,2022-02-27,1.6
8094,2022-02-28,4.5
8095,2022-03-01,6.5
8096,2022-03-02,4.9
8097,2022-03-03,4.5
8098,2022-03-04,3.9
8099,2022-03-05,3.2
8100,2022-03-06,1.4
8101,2022-03-07,0.9
8102,2022-03-08,0.1
8103,2022-03-09,6.2
8104,2022-03-10,7.3
8105,2022-03-11,8.0
8106,2022-03-12,7.1
8107,2022-03-13,6.2
8108,2022-03-14,3.2
8109,2022-03-15,4.9
8110,2022-03-16,5.8
8111,2022-03-17,2.2
8112,2022-03-18,3.6
8113,2022-03-19,5.5
8114,2022-03-20,2.8
8115,2022-03-21,1.4
8116,2022-03-22,7.0
8117,2022-03-23,5.7
8118,2022-03-24,5.8
8119,2022-03-25,4.3
8120,2022-03-26,4.3
8122,2022-03-28,3.9
8123,2022-03-29,7.2
8124,2022-03-30,4.0
8125,2022-03-31,0.4
8126,2022-04-01,-0.3
8127,2022-04-02,-1.1
8128,2022-04-03,-1.3
8129,2022-04-04,4.4
8130,2022-04-05,8.9
